Stock,level_1,Date,Open,High,Low,Close,Adj Close,Volume,Cluster
AAPL,174,2011-03-08,12.675357,12.764286,12.580357,12.705714,10.756651,356316800.0,2
AAPL,175,2011-03-09,12.6675,12.67,12.521429,12.588214,10.657174,453306000.0,2
AAPL,176,2011-03-10,12.468571,12.491786,12.317857,12.381071,10.481809,507539200.0,2
AAPL,177,2011-03-11,12.333214,12.582857,12.321429,12.571071,10.642665,471080400.0,2
AAPL,178,2011-03-14,12.613571,12.731429,12.546786,12.627143,10.690132,435957200.0,2
AAPL,179,2011-03-15,12.217857,12.422857,12.146429,12.336786,10.44432,721081200.0,2
AAPL,180,2011-03-16,12.214286,12.25,11.652143,11.786071,9.978081,1162011200.0,2
AAPL,181,2011-03-17,12.029643,12.128929,11.809286,11.951429,10.118072,659422400.0,2
AAPL,182,2011-03-18,12.040357,12.078571,11.785714,11.809643,9.998036,753214000.0,2
AAPL,183,2011-03-21,11.999643,12.133571,11.973571,12.117857,10.25897,409402000.0,2
AAPL,184,2011-03-22,12.234286,12.236429,12.112143,12.185714,10.316418,325922800.0,2
AAPL,185,2011-03-23,12.117143,12.150714,11.998214,12.113929,10.255644,372996400.0,2
AAPL,186,2011-03-24,12.208929,12.357143,12.102143,12.320357,10.430408,404712000.0,2
AAPL,187,2011-03-25,12.431071,12.573571,12.393571,12.555,10.629057,448910000.0,2
AAPL,188,2011-03-28,12.6125,12.654286,12.515714,12.515714,10.595796,309355200.0,2
AAPL,189,2011-03-29,12.416429,12.534286,12.359286,12.534286,10.611522,352900800.0,2
AAPL,190,2011-03-30,12.522857,12.531429,12.408571,12.451071,10.541064,329406000.0,2
AAPL,191,2011-03-31,12.37,12.492857,12.359286,12.446786,10.537442,274019200.0,2
AAPL,192,2011-04-01,12.539643,12.556786,12.260714,12.305714,10.418012,418661600.0,2
AAPL,193,2011-04-04,12.296786,12.307143,12.085714,12.185357,10.31612,460084800.0,2
AAPL,194,2011-04-05,12.035357,12.223214,12.0,12.103214,10.246575,482731200.0,2
AAPL,195,2011-04-06,12.186429,12.282143,12.040714,12.072857,10.220875,402539200.0,2
AAPL,196,2011-04-07,12.075,12.158214,12.001071,12.074286,10.222085,373447200.0,2
AAPL,197,2011-04-08,12.14,12.148214,11.926786,11.966429,10.130772,377535200.0,2
AAPL,198,2011-04-11,11.930714,11.988214,11.786429,11.814286,10.001968,398946800.0,2
AAPL,199,2011-04-12,11.803214,11.918929,11.792857,11.871429,10.050345,425639200.0,2
AAPL,200,2011-04-13,11.965,12.005,11.875714,12.004643,10.163126,346220000.0,2
AAPL,201,2011-04-14,11.957143,12.0,11.859286,11.872143,10.050952,301800800.0,2
AAPL,202,2011-04-15,11.903571,11.915714,11.671429,11.695,9.90098,453605600.0,2
AAPL,203,2011-04-18,11.646429,11.865357,11.434286,11.851786,10.033716,609898800.0,2
AAPL,204,2011-04-19,11.896429,12.070714,11.846786,12.066429,10.215433,419378400.0,2
AAPL,205,2011-04-20,12.268214,12.348214,12.196429,12.228929,10.353004,700666400.0,2
AAPL,206,2011-04-21,12.678571,12.683214,12.447143,12.525,10.603655,753810400.0,2
AAPL,207,2011-04-25,12.512143,12.633929,12.510714,12.6075,10.673505,266546000.0,2
AAPL,208,2011-04-26,12.629286,12.678214,12.476786,12.515,10.595191,338800000.0,2
AAPL,209,2011-04-27,12.58,12.583929,12.396429,12.505357,10.587027,356213200.0,2
AAPL,210,2011-04-28,12.363929,12.491071,12.34,12.383929,10.484228,360959200.0,2
AAPL,211,2011-04-29,12.385,12.641071,12.381071,12.504643,10.586423,1006345200.0,2
AAPL,212,2011-05-02,12.490714,12.516786,12.339286,12.367143,10.470016,442713600.0,2
AAPL,213,2011-05-03,12.428214,12.496071,12.343571,12.435714,10.528068,313348000.0,2
AAPL,214,2011-05-04,12.437857,12.565357,12.388571,12.484643,10.569493,389250400.0,2
AAPL,215,2011-05-05,12.442857,12.533929,12.358929,12.383929,10.484228,335969200.0,2
AAPL,216,2011-05-06,12.488929,12.5,12.364643,12.380714,10.481506,280134400.0,2
AAPL,217,2011-05-09,12.423571,12.471429,12.376071,12.414286,10.509927,204747200.0,2
AAPL,218,2011-05-10,12.460357,12.488929,12.380714,12.480357,10.565863,282091600.0,2
AAPL,219,2011-05-11,12.465,12.5,12.33,12.401071,10.498739,336000000.0,2
AAPL,220,2011-05-12,12.361429,12.397143,12.223929,12.3775,10.478785,322000000.0,2
AAPL,221,2011-05-13,12.345,12.366071,12.155357,12.160714,10.295254,326116000.0,2
AAPL,222,2011-05-16,12.114286,12.186429,11.878571,11.903571,10.077558,449775200.0,2
AAPL,223,2011-05-17,11.857143,12.005,11.811786,12.005,10.163424,452334400.0,2
AAPL,224,2011-05-18,12.016786,12.180357,12.0,12.138214,10.276209,334776400.0,2
AAPL,225,2011-05-19,12.217143,12.228929,12.095357,12.161786,10.296163,261170000.0,2
AAPL,226,2011-05-20,12.127143,12.176786,11.965,11.972143,10.135609,337968400.0,2
AAPL,227,2011-05-23,11.784643,11.999286,11.765,11.942857,10.110816,383600000.0,2
AAPL,228,2011-05-24,11.982143,11.996429,11.833571,11.863929,10.043996,321927200.0,2
AAPL,229,2011-05-25,11.908214,12.091429,11.8875,12.027857,10.182777,294224000.0,2
AAPL,230,2011-05-26,11.998929,12.031786,11.943929,11.964286,10.128958,222560800.0,2
AAPL,231,2011-05-27,11.957143,12.058214,11.939643,12.050357,10.201822,203599200.0,2
AAPL,232,2011-05-31,12.182143,12.4225,12.178571,12.4225,10.516883,417754400.0,2
AAPL,233,2011-06-01,12.459643,12.576071,12.308929,12.339643,10.446736,554682800.0,2
AAPL,234,2011-06-02,12.375,12.427857,12.296429,12.360714,10.464573,338783200.0,2
AAPL,235,2011-06-03,12.256429,12.333214,12.214643,12.265714,10.384147,313250000.0,2
AAPL,236,2011-06-06,12.346429,12.394643,12.064643,12.072857,10.220875,461941200.0,2
AAPL,237,2011-06-07,12.0775,12.079286,11.853571,11.858571,10.039461,529785200.0,2
AAPL,238,2011-06-08,11.849286,11.957143,11.808929,11.865714,10.045508,333723600.0,2
AAPL,239,2011-06-09,11.901786,11.916786,11.8125,11.838929,10.022833,275088800.0,2
AAPL,240,2011-06-10,11.805357,11.845,11.625357,11.639286,9.853812,433955200.0,2
AAPL,241,2011-06-13,11.685714,11.725357,11.609643,11.664286,9.87498,329473200.0,2
AAPL,242,2011-06-14,11.785714,11.901786,11.761071,11.872857,10.051553,334569200.0,2
AAPL,243,2011-06-15,11.776786,11.796429,11.602857,11.669643,9.879515,399196000.0,2
AAPL,244,2011-06-16,11.675,11.738571,11.368929,11.612857,9.831438,510591200.0,2
AAPL,245,2011-06-17,11.749643,11.758929,11.405714,11.437857,9.683284,615020000.0,2
AAPL,246,2011-06-20,11.334286,11.346429,11.089286,11.261429,9.533917,640645600.0,2
AAPL,247,2011-06-21,11.31,11.635714,11.257143,11.617857,9.83567,493382400.0,2
AAPL,248,2011-06-22,11.612857,11.746429,11.513571,11.521786,9.754337,390583200.0,2
AAPL,249,2011-06-23,11.390714,11.846071,11.361429,11.829643,10.014971,559759200.0,2
AAPL,250,2011-06-24,11.834643,11.898214,11.610357,11.655357,9.867418,439807200.0,2
AAPL,251,2011-06-27,11.699643,11.925,11.6875,11.858571,10.039461,339813600.0,2
AAPL,252,2011-06-28,11.916071,12.025,11.908571,11.973571,10.136816,294299600.0,2
AAPL,253,2011-06-29,12.001429,12.013214,11.852857,11.93,10.099932,352545200.0,2
AAPL,254,2011-06-30,11.953571,12.004643,11.887143,11.988214,10.149215,322954800.0,2
AAPL,255,2011-07-01,11.998214,12.267857,11.935714,12.259286,10.378704,435313200.0,2
AAPL,256,2011-07-05,12.25,12.493929,12.232143,12.479643,10.565257,355054000.0,2
AAPL,257,2011-07-06,12.4625,12.646429,12.3825,12.562857,10.635711,444626000.0,2
AAPL,258,2011-07-07,12.666786,12.785714,12.642857,12.757143,10.800192,399663600.0,2
AAPL,259,2011-07-08,12.619286,12.857143,12.578571,12.846786,10.876082,489633200.0,2
AAPL,260,2011-07-11,12.726429,12.848929,12.600714,12.642857,10.703434,442674400.0,2
AAPL,261,2011-07-12,12.626071,12.774286,12.450714,12.633929,10.695877,451609200.0,2
AAPL,262,2011-07-13,12.7975,12.857143,12.727857,12.786429,10.824982,391638800.0,2
AAPL,263,2011-07-14,12.893214,12.914643,12.726429,12.7775,10.817425,430533600.0,2
AAPL,264,2011-07-15,12.898929,13.035714,12.8275,13.032857,11.033613,484467200.0,2
AAPL,265,2011-07-18,13.051071,13.380357,13.045714,13.35,11.302103,572653200.0,2
AAPL,266,2011-07-19,13.5,13.523214,13.332857,13.458929,11.394322,819145600.0,2
AAPL,267,2011-07-20,14.147143,14.1525,13.785714,13.817857,11.698194,941340400.0,2
AAPL,268,2011-07-21,13.819643,13.930714,13.710714,13.831786,11.709985,526534400.0,2
AAPL,269,2011-07-22,13.868571,14.108929,13.848214,14.046429,11.891699,516728800.0,2
AAPL,270,2011-07-25,13.941071,14.285714,13.915,14.232143,12.048924,589806000.0,2
AAPL,271,2011-07-26,14.285714,14.446429,14.274286,14.4075,12.19738,476582400.0,2
AAPL,272,2011-07-27,14.306786,14.38,14.005357,14.021071,11.87023,659324400.0,2
AAPL,273,2011-07-28,13.986429,14.178214,13.861786,13.993571,11.846948,594034000.0,2
AAPL,274,2011-07-29,13.844286,14.1125,13.714286,13.945714,11.806436,632584400.0,2
AAPL,275,2011-08-01,14.206429,14.267857,14.013214,14.169643,11.996013,612836000.0,2
AAPL,276,2011-08-02,14.201786,14.210714,13.869643,13.889643,11.758965,639539600.0,2
AAPL,277,2011-08-03,13.963571,14.055357,13.651429,14.020357,11.869623,732508000.0,2
AAPL,278,2011-08-04,13.9075,13.975714,13.476786,13.4775,11.410044,871407600.0,2
AAPL,279,2011-08-05,13.587143,13.696429,12.948929,13.343571,11.296659,1204590800.0,2
AAPL,280,2011-08-08,12.9175,13.134643,12.607857,12.614643,10.679554,1143833600.0,2
AAPL,281,2011-08-09,12.903571,13.378929,12.678571,13.3575,11.308455,1082583600.0,2
AAPL,282,2011-08-10,13.255357,13.380357,12.946429,12.988929,10.996418,878656800.0,2
AAPL,283,2011-08-11,13.232857,13.408929,13.025714,13.346429,11.299078,741969200.0,2
AAPL,284,2011-08-12,13.5025,13.558571,13.365357,13.463929,11.398554,528976000.0,2
AAPL,285,2011-08-15,13.558214,13.748929,13.503214,13.693214,11.59267,460544000.0,2
AAPL,286,2011-08-16,13.625714,13.691786,13.430714,13.588571,11.504078,498750000.0,2
AAPL,287,2011-08-17,13.653929,13.732857,13.5,13.587143,11.50287,442061200.0,2
AAPL,288,2011-08-18,13.244286,13.308929,12.906071,13.073214,11.067775,851435200.0,2
AAPL,289,2011-08-19,12.934643,13.107143,12.714286,12.715357,10.764815,775888400.0,2
AAPL,290,2011-08-22,13.018214,13.031429,12.681786,12.73,10.77721,535315200.0,2
AAPL,291,2011-08-23,12.867857,13.344286,12.75,13.342857,11.296055,656835200.0,2
AAPL,292,2011-08-24,13.338214,13.534286,13.235714,13.435,11.374067,626267600.0,2
AAPL,293,2011-08-25,13.038571,13.408929,13.035714,13.347143,11.299684,871346000.0,2
AAPL,294,2011-08-26,13.256071,13.707143,13.242857,13.699286,11.59781,641477200.0,2
AAPL,295,2011-08-29,13.863571,13.982143,13.857143,13.9275,11.791012,405269200.0,2
AAPL,296,2011-08-30,13.866071,13.994286,13.793214,13.928214,11.791617,417922400.0,2
AAPL,297,2011-08-31,13.948929,14.002857,13.637857,13.743929,11.635604,522586400.0,2
